country_code,country_name,flag_path,aspect_ratio,dominant_colors
mv,Maldives,/kaggle/input/flags-codes/mv.jpg,1.5023474178403755,"[[210.          16.          52.        ]
 [  1.90586842 125.20963186  58.10237835]
 [246.08842105 250.47578947 248.04631579]]"
mw,Malawi,/kaggle/input/flags-codes/mw.jpg,1.5023474178403755,"[[2.04626071e+02 1.68604326e+01 3.77349466e+01]
 [5.10000000e+01 1.57993750e+02 5.29937500e+01]
 [1.66307847e+00 1.18568941e-01 2.76660862e-01]]"
mx,Mexico,/kaggle/input/flags-codes/mx.jpg,1.7486338797814207,"[[  4.40171148 104.19477804  72.13779355]
 [203.66599713  24.26504065  40.67063606]
 [252.83480653 252.68617924 251.43651583]]"
my,Malaysia,/kaggle/input/flags-codes/my.jpg,2.0,"[[208.91000048  27.56664582   9.50767233]
 [  1.93028219   0.51221247 101.09888546]
 [254.53153153 252.69369369 252.69369369]]"
mz,Mozambique,/kaggle/input/flags-codes/mz.jpg,1.5023474178403755,"[[  1.57417566  64.19095508  59.09188151]
 [250.41610651 227.91794961  38.3564335 ]
 [208.70253113  17.48213559  52.14364776]]"
na,Namibia,/kaggle/input/flags-codes/na.jpg,1.5023474178403755,"[[  0.95319659 103.8143217   96.19057215]
 [213.41015681  33.8058313   48.35654342]
 [251.77036642 249.94308075 250.56207755]]"
ne,Niger,/kaggle/input/flags-codes/ne.jpg,1.167883211678832,"[[224.0203816   82.10921461   6.15882266]
 [ 13.         176.          43.        ]
 [253.78949707 253.65445365 252.64302161]]"
nf,Norfolk Island,/kaggle/input/flags-codes/nf.jpg,2.0,"[[254.32223973 254.64986215 254.45739793]
 [  0.64217069 121.32971744  52.4995684 ]
 [142.88778878 196.01980198 165.58828383]]"
ng,Nigeria,/kaggle/input/flags-codes/ng.jpg,2.0,"[[255. 255. 255.]
 [  0. 135.  81.]
 [ 85. 175. 139.]]"
ni,Nicaragua,/kaggle/input/flags-codes/ni.jpg,1.6666666666666667,"[[2.53867350e+02 2.54538512e+02 2.54462603e+02]
 [1.90524906e-01 1.03055730e+02 1.97985532e+02]
 [1.95325301e+02 1.99313253e+02 9.92259036e+01]]"
no,Norway,/kaggle/input/flags-codes/no.jpg,1.3733905579399142,"[[  0.29534088  32.25506712  91.1879442 ]
 [186.11832061  12.41984733  47.35877863]
 [253.12594367 250.13218641 250.90360046]]"
np,Nepal,/kaggle/input/flags-codes/np.jpg,0.8205128205128205,"[[ 54.07020995  97.54354195  93.61052072]
 [219.58686909  20.86396181  60.85244851]
 [254.69396813 252.77244301 253.17671979]]"
nr,Nauru,/kaggle/input/flags-codes/nr.jpg,2.0,"[[  1.18270327  33.15939391 105.10797298]
 [245.85714286 193.          46.14285714]
 [244.36738351 245.71415771 248.74103943]]"
nu,Niue,/kaggle/input/flags-codes/nu.jpg,2.0,"[[2.52013577e+02 2.50242978e+02 2.51277388e+02]
 [2.53934290e+02 2.20794385e+02 4.83315337e-02]
 [1.03445205e+02 3.06037360e+01 7.95306351e+01]]"
nz,New Zealand,/kaggle/input/flags-codes/nz.jpg,2.0,"[[249.68650032 247.62955854 249.38558328]
 [  1.84771254  33.73718445 105.50338524]
 [201.11328807  20.65800194  50.11154219]]"
om,Oman,/kaggle/input/flags-codes/om.jpg,2.0,"[[ 2.54696362e+02  2.52778869e+02  2.52810507e+02]
 [ 2.22450717e+02  2.73848029e+01  3.61010753e+01]
 [-1.73656645e-11  1.26000000e+02  6.00000000e+01]]"
pa,Panama,/kaggle/input/flags-codes/pa.jpg,1.5023474178403755,"[[254.8585204  254.75342037 254.78541686]
 [  8.41548829  36.25408749  87.95581087]
 [218.24156776  19.57162572  27.51780293]]"
pe,Peru,/kaggle/input/flags-codes/pe.jpg,1.5023474178403755,"[[255. 255. 255.]
 [217.  16.  35.]
 [229.  95. 108.]]"
pf,French Polynesia,/kaggle/input/flags-codes/pf.jpg,1.5023474178403755,"[[253.52926396 251.89245871 251.61392341]
 [206.51023766  23.18292913  37.34840433]
 [ 20.93397746  71.09500805 161.26731079]]"
pg,Papua New Guinea,/kaggle/input/flags-codes/pg.jpg,1.3333333333333333,"[[205.66352412  17.83745366  38.07565453]
 [  0.56102691   0.32832641   0.34965752]
 [250.11471504 215.04617922  72.83947224]]"
ph,Philippines,/kaggle/input/flags-codes/ph.jpg,2.0,"[[  0.30873486  56.24012158 168.10703074]
 [209.10256888  29.97659159  37.12439501]
 [254.44052681 252.35279477 244.61899824]]"
pk,Pakistan,/kaggle/input/flags-codes/pk.jpg,1.5023474178403755,"[[  1.11114679  65.08336009  28.09851647]
 [254.70736306 254.78005091 254.73743754]
 [124.32188841 157.75965665 138.63090129]]"
pl,Poland,/kaggle/input/flags-codes/pl.jpg,1.6,"[[220.  20.  60.]
 [255. 255. 255.]
 [220.  20.  60.]]"
pn,Pitcairn,/kaggle/input/flags-codes/pn.jpg,2.0,"[[251.69366278 250.02836879 250.99245024]
 [  5.2753845   40.3733772  102.44864437]
 [199.75675676  79.56061401  47.80097087]]"
pr,Puerto Rico,/kaggle/input/flags-codes/pr.jpg,1.5023474178403755,"[[253.97078297 254.29537572 254.94088282]
 [237.89645697   2.80726708   2.99608845]
 [  0.81111233  80.22763245 239.70707848]]"
ps,Palestine,/kaggle/input/flags-codes/ps.jpg,2.0,"[[1.46152317e-01 7.49814410e+01 2.85162391e+01]
 [2.51631065e+02 2.52467814e+02 2.51880144e+02]
 [2.36448219e+02 4.63193533e+01 5.61753749e+01]]"
pt,Portugal,/kaggle/input/flags-codes/pt.jpg,1.5023474178403755,"[[2.53926142e+02 6.31993029e-01 1.56172317e-01]
 [1.19210076e+00 1.01482629e+02 1.95508195e+00]
 [2.15690043e+02 2.09771213e+02 7.08326230e+01]]"
pw,Palau,/kaggle/input/flags-codes/pw.jpg,1.6,"[[2.18152079e-02 1.53009148e+02 2.54977481e+02]
 [2.54624366e+02 2.54854232e+02 3.70027587e-01]
 [1.11535135e+02 1.97821622e+02 1.43464865e+02]]"
py,Paraguay,/kaggle/input/flags-codes/py.jpg,1.8181818181818181,"[[212.87256088  44.74601588  31.61131857]
 [  2.55408629  57.79153703 166.57819954]
 [253.47528158 253.53553792 253.45663874]]"
qa,Qatar,/kaggle/input/flags-codes/qa.jpg,2.5396825396825395,"[[138.04097819  21.08195638  56.07138136]
 [254.82657343 254.66013986 254.7048951 ]
 [191.66666667 127.75       146.83333333]]"
re,Réunion,/kaggle/input/flags-codes/re.jpg,1.5023474178403755,"[[ 52.04285779 102.6009831  253.70751597]
 [254.33534513   0.32626274   0.82872378]
 [249.85161197 251.12665515   6.47294185]]"
ro,Romania,/kaggle/input/flags-codes/ro.jpg,1.5023474178403755,"[[252.         209.          22.        ]
 [  0.78504673  43.51401869 126.6635514 ]
 [206.14018692  17.58878505  37.94392523]]"
ru,Russian Federation,/kaggle/input/flags-codes/ru.jpg,1.5023474178403755,"[[255. 255. 255.]
 [213.  43.  30.]
 [  0.  57. 166.]]"
rw,Rwanda,/kaggle/input/flags-codes/rw.jpg,1.5023474178403755,"[[  0.68121378 163.07901799 223.34955779]
 [247.03098434 208.36319911   2.17253915]
 [ 34.72727273  98.63636364  62.48484848]]"
sa,Saudi Arabia,/kaggle/input/flags-codes/sa.jpg,1.5023474178403755,"[[  0.26056426  84.17629986  48.21019287]
 [239.51252763 244.60058954 242.41120118]
 [102.92804699 153.02202643 131.64904552]]"
sb,Solomon Islands,/kaggle/input/flags-codes/sb.jpg,2.0,"[[  1.13131173  81.69754454 185.89171975]
 [ 33.38201177  91.20420706  50.94728186]
 [247.73950233 216.33872473  74.60870918]]"
sc,Seychelles,/kaggle/input/flags-codes/sc.jpg,2.0,"[[253.30258777 230.64851919 159.38442666]
 [  0.65103156  84.75924293  79.79151237]
 [209.98588001  39.93104054  48.3950082 ]]"
sd,Sudan,/kaggle/input/flags-codes/sd.jpg,2.0,"[[2.09867767e+02 1.60603168e+01 5.19907205e+01]
 [2.53329864e+02 2.52438110e+02 2.52564932e+02]
 [2.05647039e-01 4.12094569e+01 1.49116539e+01]]"
se,Sweden,/kaggle/input/flags-codes/se.jpg,1.6,"[[ 2.54000000e+02  2.04000000e+02 -1.12123644e-11]
 [ 1.29176669e-11  1.06000000e+02  1.67000000e+02]
 [ 0.00000000e+00  1.06000000e+02  1.67000000e+02]]"
sg,Singapore,/kaggle/input/flags-codes/sg.jpg,1.5023474178403755,"[[237.01683153  41.17585178  57.16395038]
 [254.98809357 254.83331004 254.84918528]
 [246.16977612 148.18470149 156.26119403]]"
sh,"Saint Helena, Ascension and Tristan da Cunha",/kaggle/input/flags-codes/sh.jpg,2.0,"[[246.45250577 246.30257916 246.52421891]
 [  2.68915951  35.54826313 105.98827111]
 [194.6021387   52.4274257   61.81773864]]"
sk,Slovakia,/kaggle/input/flags-codes/sk.jpg,1.5023474178403755,"[[254.55638091 253.94437487 254.10563593]
 [237.96860382  28.7104367   37.71530143]
 [ 11.37091128  78.17749699 162.05201838]]"
sl,Sierra Leone,/kaggle/input/flags-codes/sl.jpg,1.5023474178403755,"[[ 30. 181.  58.]
 [255. 255. 255.]
 [  0. 114. 198.]]"
sn,Senegal,/kaggle/input/flags-codes/sn.jpg,1.5023474178403755,"[[252.57098999 238.82047043  65.98814472]
 [  0.98917221 133.4191842   63.01037319]
 [227.07476636  27.6635514   35.09345794]]"
so,Somalia,/kaggle/input/flags-codes/so.jpg,1.5023474178403755,"[[ 65.01880791 137.01175494 221.00391831]
 [254.19082377 254.51616267 254.86930831]
 [135.79411765 181.46568627 234.63235294]]"
sr,Suriname,/kaggle/input/flags-codes/sr.jpg,1.5023474178403755,"[[254.61904762 253.80952381 253.95238095]
 [ 68.62162621 131.96621966  62.44067221]
 [180.23122897  10.79422125  44.92250148]]"
ss,South Sudan,/kaggle/input/flags-codes/ss.jpg,2.0,"[[  4.65601377  69.38062271  25.14265399]
 [118.24708491 199.52535947 227.64282137]
 [220.44975712  35.85141442  27.70882941]]"
st,Sao Tome and Principe,/kaggle/input/flags-codes/st.jpg,2.0,"[[ 2.54642643e+02  2.08702808e+02 -5.67013103e-12]
 [ 1.60433717e+00  1.42842329e+02  5.34263614e+01]
 [ 2.36614937e+02  5.30345883e+01  6.30955005e+01]]"
sv,El Salvador,/kaggle/input/flags-codes/sv.jpg,1.7679558011049723,"[[2.27740168e-01 7.11442044e+01 1.71015994e+02]
 [2.52005385e+02 2.52062466e+02 2.50992515e+02]
 [7.05169753e+01 1.48662037e+02 5.65416667e+01]]"
sy,Syrian Arab Republic,/kaggle/input/flags-codes/sy.jpg,1.5023474178403755,"[[206.          17.          38.        ]
 [254.23340708 254.59763371 254.41313967]
 [  0.41362382   9.7600211    5.08682246]]"
sz,Kingdom of Eswatini,/kaggle/input/flags-codes/sz.jpg,1.5023474178403755,"[[248.55958084 235.48173653 133.97275449]
 [154.21823095   4.10769231   4.57312196]
 [121.145868   161.75115548 201.50711777]]"
tc,Turks and Caicos Islands,/kaggle/input/flags-codes/tc.jpg,2.0,"[[250.69989507 246.91395593 247.85498426]
 [  0.95254246  41.64760035 104.05207324]
 [214.36892397  74.92521811  37.01371001]]"
td,Chad,/kaggle/input/flags-codes/td.jpg,1.5023474178403755,"[[2.54000000e+02 2.03000000e+02 5.20117283e-12]
 [8.03738318e-01 3.85140187e+01 9.96822430e+01]
 [1.98177570e+02 1.25981308e+01 4.78504673e+01]]"
tg,Togo,/kaggle/input/flags-codes/tg.jpg,1.6161616161616161,"[[  0.90722522 106.36856025  77.73066751]
 [252.00057992 208.02573939  18.62474907]
 [209.85465671  17.56921488  52.48442467]]"
th,Thailand,/kaggle/input/flags-codes/th.jpg,1.5023474178403755,"[[244.         245.         248.        ]
 [ 45.          42.          74.        ]
 [166.08333333  28.05555556  51.75      ]]"
tj,Tajikistan,/kaggle/input/flags-codes/tj.jpg,2.0,"[[254.93754134 254.39176037 252.36379099]
 [  1.39130435 102.84782609   1.39130435]
 [205.97832049   8.93979365   1.45370249]]"
tk,Tokelau,/kaggle/input/flags-codes/tk.jpg,2.0,"[[  1.84268835  33.60013098 104.73121947]
 [252.06039464 206.96610289   1.19119098]
 [221.93663912 226.00550964 235.22589532]]"
tl,Timor-Leste,/kaggle/input/flags-codes/tl.jpg,2.0,"[[217.90985418  41.3093499   28.04881599]
 [  1.42361021   1.19800441   0.59712323]
 [252.89604948 205.00458899  76.18735036]]"
tm,Turkmenistan,/kaggle/input/flags-codes/tm.jpg,1.5023474178403755,"[[192.88162033  54.45100013  49.31513398]
 [  0.84134573 131.6305391   61.08569018]
 [228.81355422 196.73945783 113.99518072]]"
tn,Tunisia,/kaggle/input/flags-codes/tn.jpg,1.5023474178403755,"[[2.31007931e+02 7.13751747e-02 1.90674099e+01]
 [2.54878218e+02 2.53563224e+02 2.53642696e+02]
 [2.41751220e+02 1.11202439e+02 1.21434146e+02]]"
to,Tonga,/kaggle/input/flags-codes/to.jpg,2.0,"[[2.54854167e+02 2.54409722e+02 2.54409722e+02]
 [1.93000000e+02 5.92592642e-12 5.92592642e-12]
 [2.13000000e+02 8.40000000e+01 8.40000000e+01]]"
tr,Republic of Türkiye,/kaggle/input/flags-codes/tr.jpg,1.5023474178403755,"[[227.00807878  10.06463027  23.06059088]
 [254.76330184 252.87270015 252.99030333]
 [239.70037453 116.48689139 124.        ]]"
tt,Trinidad and Tobago,/kaggle/input/flags-codes/tt.jpg,1.6666666666666667,"[[217.84957285  26.51136337  53.41928613]
 [  0.7784998    0.7784998    0.7784998 ]
 [252.13824    249.99584    250.29888   ]]"
tv,Tuvalu,/kaggle/input/flags-codes/tv.jpg,2.0,"[[251.94785847 250.22625698 251.23184358]
 [  1.26401537 145.38032983 211.19113795]
 [212.55693976  77.78147442  37.81899458]]"
tz,"Tanzania, United Republic of",/kaggle/input/flags-codes/tz.jpg,1.5023474178403755,"[[1.53469248e+01 1.72048737e+02 1.39422053e+02]
 [8.65714846e-01 7.19556471e-01 6.03964282e-02]
 [2.47213651e+02 2.06622095e+02 2.25327899e+01]]"
ua,Ukraine,/kaggle/input/flags-codes/ua.jpg,1.5023474178403755,"[[-1.61008984e-11  9.10000000e+01  1.87000000e+02]
 [ 2.55000000e+02  2.13000000e+02  1.91420213e-11]
 [ 1.28000000e+02  1.52000000e+02  9.30000000e+01]]"
ug,Uganda,/kaggle/input/flags-codes/ug.jpg,1.5023474178403755,"[[251.26476304 222.61280984  30.53825104]
 [  0.49407751   0.48488581   0.47147731]
 [214.2051376    3.67553459   0.48637758]]"
us,United States,/kaggle/input/flags-codes/us.jpg,1.9047619047619047,"[[ 65.29721484  63.84755437 113.47495325]
 [250.57717844 245.95508036 247.08086451]
 [178.4683364   35.32670037  53.20905331]]"
uy,Uruguay,/kaggle/input/flags-codes/uy.jpg,1.5023474178403755,"[[253.05021428 253.37040157 254.08043699]
 [  1.36170213  57.06382979 168.46808511]
 [180.5199637  129.20235935  18.4600726 ]]"
uz,Uzbekistan,/kaggle/input/flags-codes/uz.jpg,2.0,"[[ 46.84210526 165.01754386  56.59649123]
 [253.40634141 250.28302328 250.76535627]
 [  0.74561956 153.29295349 181.21795033]]"
va,Holy See (Vatican City State),/kaggle/input/flags-codes/va.jpg,1.0,"[[254.59347046 240.6845194    0.64533835]
 [253.10985953 253.06606149 252.94454015]
 [161.99776336 121.536569    79.93312458]]"
vc,Saint Vincent and the Grenadines,/kaggle/input/flags-codes/vc.jpg,1.5023474178403755,"[[2.51502154e+02 2.07831881e+02 3.40054760e+01]
 [1.25000000e-02 3.80000000e+01 1.15987500e+02]
 [5.42345662e-01 1.24174484e+02 4.59665580e+01]]"
ve,"Venezuela, Bolivarian Republic of",/kaggle/input/flags-codes/ve.jpg,1.5023474178403755,"[[254.60924782 205.28063073   7.90892819]
 [  0.98129693  36.83654152 125.49774744]
 [207.          20.          43.        ]]"
vg,"Virgin Islands, British",/kaggle/input/flags-codes/vg.jpg,2.0,"[[245.18324701 243.22253974 244.30255403]
 [  2.66187771  38.58217893 100.41620191]
 [196.63673042  55.74880454  48.49058577]]"
vi,"Virgin Islands, U.S.",/kaggle/input/flags-codes/vi.jpg,1.5023474178403755,"[[254.30323878 254.30323878 254.29786198]
 [ 62.67974977  78.18403794  92.84814852]
 [230.48732855 187.62249069  63.70415115]]"
vn,Vietnam,/kaggle/input/flags-codes/vn.jpg,1.5023474178403755,"[[2.18003865e+02 3.70236660e+01 2.89954877e+01]
 [2.54881766e+02 2.54243789e+02 7.54214729e-02]
 [2.32155556e+02 1.17762963e+02 1.75888889e+01]]"
vu,Vanuatu,/kaggle/input/flags-codes/vu.jpg,1.6666666666666667,"[[9.00968189e-12 1.48538066e+02 6.67854285e+01]
 [2.18478222e+02 6.23494205e+01 4.31229680e+01]
 [1.88206030e+00 1.34271674e+00 2.10580598e-01]]"
ws,Samoa,/kaggle/input/flags-codes/ws.jpg,2.0,"[[  0.66986112  43.55201819 127.33712337]
 [206.          17.          38.        ]
 [231.52772074 235.45790554 243.19507187]]"
ye,Yemen,/kaggle/input/flags-codes/ye.jpg,1.5023474178403755,"[[ 2.06000000e+02  1.70000000e+01  3.80000000e+01]
 [ 2.55000000e+02  2.55000000e+02  2.55000000e+02]
 [ 5.51381163e-12 -1.12265752e-11 -1.37703182e-11]]"
za,South Africa,/kaggle/input/flags-codes/za.jpg,1.5023474178403755,"[[253.40422946 253.85634419 253.74234322]
 [  1.0013168   68.04558514  84.87619709]
 [229.38741467  85.49394407  44.94164281]]"
zm,Zambia,/kaggle/input/flags-codes/zm.jpg,1.5023474178403755,"[[2.53938301e+01 1.37661421e+02 1.10540551e-02]
 [2.25695106e+02 8.17397754e+01 6.93496480e+00]
 [6.57894737e-01 3.42105263e-01 2.68673972e-14]]"
zw,Zimbabwe,/kaggle/input/flags-codes/zw.jpg,2.0,"[[5.01980645e+00 7.02036805e+01 3.74968661e-01]
 [2.53412882e+02 2.52473151e+02 2.52444444e+02]
 [2.33554525e+02 1.10913255e+02 2.22552051e-01]]"
